narratorKey,narratorLabel,taleCount
https://eugeniavd.github.io/magic_tagger/rdf/person/matrena-protaeva,Matrena Protaeva,7
https://eugeniavd.github.io/magic_tagger/rdf/person/marfa-petukhova,Marfa Petukhova,4
https://eugeniavd.github.io/magic_tagger/rdf/person/lewonty-borhov,Lewonty Borhov,3
https://eugeniavd.github.io/magic_tagger/rdf/person/nar011,nar011,3
https://eugeniavd.github.io/magic_tagger/rdf/person/nastasja-kropetskaja,Nastasja Kropetskaja,3
https://eugeniavd.github.io/magic_tagger/rdf/person/anatolii-semenov,Anatolii Semenov,2
https://eugeniavd.github.io/magic_tagger/rdf/person/andrei-ulanov,Andrei Ulanov,2
https://eugeniavd.github.io/magic_tagger/rdf/person/anna-karpulistova,Anna Karpulistova,2
https://eugeniavd.github.io/magic_tagger/rdf/person/anna-mikhailovna-seniushkina,Anna Mikhailovna Seniushkina,2
https://eugeniavd.github.io/magic_tagger/rdf/person/avdot-ia-ershova,Avdot'ia Ershova,2
https://eugeniavd.github.io/magic_tagger/rdf/person/dar-ia-rosolova,Dar'ia Rosolova,2
https://eugeniavd.github.io/magic_tagger/rdf/person/dariia-lipina,Dariia Lipina,2
https://eugeniavd.github.io/magic_tagger/rdf/person/ivan-mishin,Ivan Mishin,2
https://eugeniavd.github.io/magic_tagger/rdf/person/maksim-tverdov,Maksim Tverdov,2
https://eugeniavd.github.io/magic_tagger/rdf/person/mariia-latkina,Mariia Latkina,2
https://eugeniavd.github.io/magic_tagger/rdf/person/nar004,nar004,2
https://eugeniavd.github.io/magic_tagger/rdf/person/nar015,nar015,2
https://eugeniavd.github.io/magic_tagger/rdf/person/nikolai-grecman,Nikolai Grecman,2
https://eugeniavd.github.io/magic_tagger/rdf/person/a-billio,A. Billio,1
https://eugeniavd.github.io/magic_tagger/rdf/person/aksin-ia,Aksin'ia,1
